condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,65,A005,LLMAgent_notom,5,13.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98341, Requested 2172. Please try again in 7m23.232s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A006,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98335, Requested 2172. Please try again in 7m18.048s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A007,BeliefBasedAgent,5,13.7467,164,5.4667,Belief model: expected average contribution of others is 5.33.,
llm_notom_mixed,65,A008,ConditionalAgent,5,13.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A009,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A010,CooperatorAgent,10,8.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,65,A011,DefectorAgent,1,17.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,65,A012,RandomAgent,6,12.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,65,A013,BeliefBasedAgent,5,13.7467,164,5.4667,Belief model: expected average contribution of others is 5.35.,
llm_notom_mixed,65,A014,ConditionalAgent,4,14.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A015,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A016,CooperatorAgent,9,9.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,65,A017,DefectorAgent,2,16.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,65,A018,RandomAgent,8,10.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,65,A019,BeliefBasedAgent,5,13.7467,164,5.4667,Belief model: expected average contribution of others is 5.33.,
llm_notom_mixed,65,A020,ConditionalAgent,4,14.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A021,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A022,CooperatorAgent,8,10.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,65,A023,DefectorAgent,2,16.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,65,A024,RandomAgent,6,12.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,65,A025,BeliefBasedAgent,6,12.7467,164,5.4667,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,65,A026,ConditionalAgent,4,14.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A027,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A028,CooperatorAgent,9,9.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,65,A029,DefectorAgent,2,16.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,65,A030,RandomAgent,8,10.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,66,A001,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98329, Requested 2170. Please try again in 7m11.135999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A002,LLMAgent_notom,5,13.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98322, Requested 2170. Please try again in 7m5.087999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A003,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98316, Requested 2170. Please try again in 6m59.904s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A004,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98310, Requested 2170. Please try again in 6m54.72s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A005,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98303, Requested 2170. Please try again in 6m48.671999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A006,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98297, Requested 2170. Please try again in 6m43.488s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A007,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,66,A008,ConditionalAgent,5,13.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A009,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A010,CooperatorAgent,8,10.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,66,A011,DefectorAgent,1,17.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,66,A012,RandomAgent,6,12.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,66,A013,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.33.,
llm_notom_mixed,66,A014,ConditionalAgent,5,13.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A015,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A016,CooperatorAgent,10,8.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,66,A017,DefectorAgent,1,17.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,66,A018,RandomAgent,1,17.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,66,A019,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,66,A020,ConditionalAgent,5,13.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A021,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A022,CooperatorAgent,9,9.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,66,A023,DefectorAgent,2,16.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,66,A024,RandomAgent,5,13.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,66,A025,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,66,A026,ConditionalAgent,6,12.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A027,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A028,CooperatorAgent,7,11.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,66,A029,DefectorAgent,2,16.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,66,A030,RandomAgent,6,12.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,67,A001,LLMAgent_notom,5,13.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98291, Requested 2168. Please try again in 6m36.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A002,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98285, Requested 2170. Please try again in 6m33.12s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A003,LLMAgent_notom,5,13.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98279, Requested 2170. Please try again in 6m27.936s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A004,LLMAgent_notom,5,13.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98273, Requested 2170. Please try again in 6m22.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A005,LLMAgent_notom,7,11.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98266, Requested 2170. Please try again in 6m16.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A006,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98260, Requested 2170. Please try again in 6m11.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A007,BeliefBasedAgent,7,11.4267,158,5.2667,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,67,A008,ConditionalAgent,6,12.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A009,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A010,CooperatorAgent,8,10.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A011,DefectorAgent,2,16.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A012,RandomAgent,6,12.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,67,A013,BeliefBasedAgent,7,11.4267,158,5.2667,Belief model: expected average contribution of others is 5.33.,
llm_notom_mixed,67,A014,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A015,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A016,CooperatorAgent,8,10.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A017,DefectorAgent,2,16.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A018,RandomAgent,1,17.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,67,A019,BeliefBasedAgent,7,11.4267,158,5.2667,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,67,A020,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A021,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A022,CooperatorAgent,7,11.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A023,DefectorAgent,1,17.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A024,RandomAgent,7,11.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,67,A025,BeliefBasedAgent,7,11.4267,158,5.2667,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,67,A026,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A027,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A028,CooperatorAgent,9,9.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A029,DefectorAgent,1,17.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A030,RandomAgent,3,15.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,68,A001,LLMAgent_notom,7,11.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98254, Requested 2168. Please try again in 6m4.608s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A002,LLMAgent_notom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98248, Requested 2168. Please try again in 5m59.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A003,LLMAgent_notom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98242, Requested 2168. Please try again in 5m54.24s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A004,LLMAgent_notom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98236, Requested 2168. Please try again in 5m49.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A005,LLMAgent_notom,7,11.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98230, Requested 2168. Please try again in 5m43.872s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
