condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,68,A013,BeliefBasedAgent,5,13.8533,166,5.5333,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,68,A014,ConditionalAgent,5,13.8533,166,5.5333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,68,A015,TitForTatAgent,5,13.8533,166,5.5333,Rule: match previous average contribution of others.,
llm_notom_mixed,68,A016,CooperatorAgent,7,11.8533,166,5.5333,Rule: mostly cooperate.,
llm_notom_mixed,68,A017,DefectorAgent,2,16.8533,166,5.5333,Rule: mostly free-ride.,
llm_notom_mixed,68,A018,RandomAgent,9,9.8533,166,5.5333,Rule: random contribution.,
llm_notom_mixed,68,A019,BeliefBasedAgent,6,12.8533,166,5.5333,Belief model: expected average contribution of others is 5.22.,
llm_notom_mixed,68,A020,ConditionalAgent,5,13.8533,166,5.5333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,68,A021,TitForTatAgent,5,13.8533,166,5.5333,Rule: match previous average contribution of others.,
llm_notom_mixed,68,A022,CooperatorAgent,10,8.8533,166,5.5333,Rule: mostly cooperate.,
llm_notom_mixed,68,A023,DefectorAgent,2,16.8533,166,5.5333,Rule: mostly free-ride.,
llm_notom_mixed,68,A024,RandomAgent,9,9.8533,166,5.5333,Rule: random contribution.,
llm_notom_mixed,68,A025,BeliefBasedAgent,6,12.8533,166,5.5333,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,68,A026,ConditionalAgent,6,12.8533,166,5.5333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,68,A027,TitForTatAgent,5,13.8533,166,5.5333,Rule: match previous average contribution of others.,
llm_notom_mixed,68,A028,CooperatorAgent,9,9.8533,166,5.5333,Rule: mostly cooperate.,
llm_notom_mixed,68,A029,DefectorAgent,1,17.8533,166,5.5333,Rule: mostly free-ride.,
llm_notom_mixed,68,A030,RandomAgent,0,18.8533,166,5.5333,Rule: random contribution.,
llm_notom_mixed,69,A001,LLMAgent_notom,7,12.28,174,5.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98880, Requested 2168. Please try again in 15m5.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,69,A002,LLMAgent_notom,5,14.28,174,5.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98873, Requested 2168. Please try again in 14m59.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,69,A003,LLMAgent_notom,7,12.28,174,5.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98866, Requested 2168. Please try again in 14m53.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,69,A004,LLMAgent_notom,7,12.28,174,5.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98859, Requested 2170. Please try again in 14m49.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,69,A005,LLMAgent_notom,7,12.28,174,5.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98852, Requested 2170. Please try again in 14m43.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,69,A006,LLMAgent_notom,5,14.28,174,5.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98845, Requested 2170. Please try again in 14m36.959999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,69,A007,BeliefBasedAgent,7,12.28,174,5.8,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,69,A008,ConditionalAgent,6,13.28,174,5.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,69,A009,TitForTatAgent,6,13.28,174,5.8,Rule: match previous average contribution of others.,
llm_notom_mixed,69,A010,CooperatorAgent,10,9.28,174,5.8,Rule: mostly cooperate.,
llm_notom_mixed,69,A011,DefectorAgent,1,18.28,174,5.8,Rule: mostly free-ride.,
llm_notom_mixed,69,A012,RandomAgent,9,10.28,174,5.8,Rule: random contribution.,
llm_notom_mixed,69,A013,BeliefBasedAgent,5,14.28,174,5.8,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,69,A014,ConditionalAgent,5,14.28,174,5.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,69,A015,TitForTatAgent,6,13.28,174,5.8,Rule: match previous average contribution of others.,
llm_notom_mixed,69,A016,CooperatorAgent,8,11.28,174,5.8,Rule: mostly cooperate.,
llm_notom_mixed,69,A017,DefectorAgent,2,17.28,174,5.8,Rule: mostly free-ride.,
llm_notom_mixed,69,A018,RandomAgent,5,14.28,174,5.8,Rule: random contribution.,
llm_notom_mixed,69,A019,BeliefBasedAgent,6,13.28,174,5.8,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,69,A020,ConditionalAgent,5,14.28,174,5.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,69,A021,TitForTatAgent,6,13.28,174,5.8,Rule: match previous average contribution of others.,
llm_notom_mixed,69,A022,CooperatorAgent,10,9.28,174,5.8,Rule: mostly cooperate.,
llm_notom_mixed,69,A023,DefectorAgent,1,18.28,174,5.8,Rule: mostly free-ride.,
llm_notom_mixed,69,A024,RandomAgent,7,12.28,174,5.8,Rule: random contribution.,
llm_notom_mixed,69,A025,BeliefBasedAgent,6,13.28,174,5.8,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,69,A026,ConditionalAgent,4,15.28,174,5.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,69,A027,TitForTatAgent,6,13.28,174,5.8,Rule: match previous average contribution of others.,
llm_notom_mixed,69,A028,CooperatorAgent,8,11.28,174,5.8,Rule: mostly cooperate.,
llm_notom_mixed,69,A029,DefectorAgent,1,18.28,174,5.8,Rule: mostly free-ride.,
llm_notom_mixed,69,A030,RandomAgent,6,13.28,174,5.8,Rule: random contribution.,
llm_notom_mixed,70,A001,LLMAgent_notom,5,12.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98838, Requested 2168. Please try again in 14m29.184s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,70,A002,LLMAgent_notom,7,10.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98831, Requested 2168. Please try again in 14m23.136s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,70,A003,LLMAgent_notom,7,10.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98823, Requested 2168. Please try again in 14m16.224s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,70,A004,LLMAgent_notom,6,11.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98816, Requested 2166. Please try again in 14m8.448s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,70,A005,LLMAgent_notom,6,11.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98809, Requested 2166. Please try again in 14m2.4s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,70,A006,LLMAgent_notom,5,12.7867,146,4.8667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98802, Requested 2166. Please try again in 13m56.352s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,70,A007,BeliefBasedAgent,7,10.7867,146,4.8667,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,70,A008,ConditionalAgent,5,12.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,70,A009,TitForTatAgent,6,11.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_notom_mixed,70,A010,CooperatorAgent,7,10.7867,146,4.8667,Rule: mostly cooperate.,
llm_notom_mixed,70,A011,DefectorAgent,1,16.7867,146,4.8667,Rule: mostly free-ride.,
llm_notom_mixed,70,A012,RandomAgent,1,16.7867,146,4.8667,Rule: random contribution.,
llm_notom_mixed,70,A013,BeliefBasedAgent,6,11.7867,146,4.8667,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,70,A014,ConditionalAgent,5,12.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,70,A015,TitForTatAgent,6,11.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_notom_mixed,70,A016,CooperatorAgent,10,7.7867,146,4.8667,Rule: mostly cooperate.,
llm_notom_mixed,70,A017,DefectorAgent,0,17.7867,146,4.8667,Rule: mostly free-ride.,
llm_notom_mixed,70,A018,RandomAgent,0,17.7867,146,4.8667,Rule: random contribution.,
llm_notom_mixed,70,A019,BeliefBasedAgent,7,10.7867,146,4.8667,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,70,A020,ConditionalAgent,4,13.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,70,A021,TitForTatAgent,6,11.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_notom_mixed,70,A022,CooperatorAgent,9,8.7867,146,4.8667,Rule: mostly cooperate.,
llm_notom_mixed,70,A023,DefectorAgent,2,15.7867,146,4.8667,Rule: mostly free-ride.,
llm_notom_mixed,70,A024,RandomAgent,2,15.7867,146,4.8667,Rule: random contribution.,
llm_notom_mixed,70,A025,BeliefBasedAgent,6,11.7867,146,4.8667,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,70,A026,ConditionalAgent,4,13.7867,146,4.8667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,70,A027,TitForTatAgent,6,11.7867,146,4.8667,Rule: match previous average contribution of others.,
llm_notom_mixed,70,A028,CooperatorAgent,9,8.7867,146,4.8667,Rule: mostly cooperate.,
llm_notom_mixed,70,A029,DefectorAgent,0,17.7867,146,4.8667,Rule: mostly free-ride.,
llm_notom_mixed,70,A030,RandomAgent,1,16.7867,146,4.8667,Rule: random contribution.,
llm_notom_mixed,71,A001,LLMAgent_notom,7,11.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98795, Requested 2170. Please try again in 13m53.76s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,71,A002,LLMAgent_notom,5,13.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98787, Requested 2170. Please try again in 13m46.848s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,71,A003,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98781, Requested 2170. Please try again in 13m41.664s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,71,A004,LLMAgent_notom,5,13.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98775, Requested 2170. Please try again in 13m36.48s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,71,A005,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98768, Requested 2168. Please try again in 13m28.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,71,A006,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98762, Requested 2170. Please try again in 13m25.248s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,71,A007,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,71,A008,ConditionalAgent,5,13.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,71,A009,TitForTatAgent,5,13.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,71,A010,CooperatorAgent,10,8.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,71,A011,DefectorAgent,1,17.64,162,5.4,Rule: mostly free-ride.,
