condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,70,A003,LLMAgent_tom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99422, Requested 2202. Please try again in 23m23.136s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,70,A004,LLMAgent_tom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99416, Requested 2202. Please try again in 23m17.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,70,A005,LLMAgent_tom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99410, Requested 2202. Please try again in 23m12.767999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,70,A006,LLMAgent_tom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99404, Requested 2202. Please try again in 23m7.584s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,70,A007,BeliefBasedAgent,5,13.32,156,5.2,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,70,A008,ConditionalAgent,6,12.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,70,A009,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,70,A010,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,70,A011,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,70,A012,RandomAgent,8,10.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,70,A013,BeliefBasedAgent,5,13.32,156,5.2,Belief model: expected average contribution of others is 5.22.,
llm_tom_mixed,70,A014,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,70,A015,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,70,A016,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,70,A017,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,70,A018,RandomAgent,5,13.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,70,A019,BeliefBasedAgent,7,11.32,156,5.2,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,70,A020,ConditionalAgent,6,12.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,70,A021,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,70,A022,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,70,A023,DefectorAgent,2,16.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,70,A024,RandomAgent,3,15.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,70,A025,BeliefBasedAgent,5,13.32,156,5.2,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,70,A026,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,70,A027,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,70,A028,CooperatorAgent,8,10.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,70,A029,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,70,A030,RandomAgent,8,10.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,71,A001,LLMAgent_tom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99398, Requested 2202. Please try again in 23m2.4s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,71,A002,LLMAgent_tom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99392, Requested 2204. Please try again in 22m58.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,71,A003,LLMAgent_tom,7,10.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99386, Requested 2204. Please try again in 22m53.76s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,71,A004,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99380, Requested 2204. Please try again in 22m48.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,71,A005,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99374, Requested 2204. Please try again in 22m43.391999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,71,A006,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99368, Requested 2204. Please try again in 22m38.208s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,71,A007,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.19.,
llm_tom_mixed,71,A008,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,71,A009,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,71,A010,CooperatorAgent,8,9.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,71,A011,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,71,A012,RandomAgent,0,17.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,71,A013,BeliefBasedAgent,7,10.9467,149,4.9667,Belief model: expected average contribution of others is 5.18.,
llm_tom_mixed,71,A014,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,71,A015,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,71,A016,CooperatorAgent,8,9.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,71,A017,DefectorAgent,2,15.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,71,A018,RandomAgent,8,9.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,71,A019,BeliefBasedAgent,7,10.9467,149,4.9667,Belief model: expected average contribution of others is 5.19.,
llm_tom_mixed,71,A020,ConditionalAgent,4,13.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,71,A021,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,71,A022,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,71,A023,DefectorAgent,1,16.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,71,A024,RandomAgent,2,15.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,71,A025,BeliefBasedAgent,7,10.9467,149,4.9667,Belief model: expected average contribution of others is 5.19.,
llm_tom_mixed,71,A026,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,71,A027,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,71,A028,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,71,A029,DefectorAgent,1,16.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,71,A030,RandomAgent,1,16.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,72,A001,LLMAgent_tom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99362, Requested 2204. Please try again in 22m33.024s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,72,A002,LLMAgent_tom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99356, Requested 2204. Please try again in 22m27.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,72,A003,LLMAgent_tom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99350, Requested 2204. Please try again in 22m22.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,72,A004,LLMAgent_tom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99344, Requested 2202. Please try again in 22m15.744s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,72,A005,LLMAgent_tom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99338, Requested 2204. Please try again in 22m12.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,72,A006,LLMAgent_tom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99332, Requested 2204. Please try again in 22m7.104s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,72,A007,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.19.,
llm_tom_mixed,72,A008,ConditionalAgent,4,14.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,72,A009,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,72,A010,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,72,A011,DefectorAgent,1,17.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,72,A012,RandomAgent,7,11.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,72,A013,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.17.,
llm_tom_mixed,72,A014,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,72,A015,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,72,A016,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,72,A017,DefectorAgent,2,16.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,72,A018,RandomAgent,8,10.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,72,A019,BeliefBasedAgent,5,13.32,156,5.2,Belief model: expected average contribution of others is 5.18.,
llm_tom_mixed,72,A020,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,72,A021,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,72,A022,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,72,A023,DefectorAgent,2,16.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,72,A024,RandomAgent,0,18.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,72,A025,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.18.,
llm_tom_mixed,72,A026,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,72,A027,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_tom_mixed,72,A028,CooperatorAgent,10,8.32,156,5.2,Rule: mostly cooperate.,
llm_tom_mixed,72,A029,DefectorAgent,2,16.32,156,5.2,Rule: mostly free-ride.,
llm_tom_mixed,72,A030,RandomAgent,4,14.32,156,5.2,Rule: random contribution.,
llm_tom_mixed,73,A001,LLMAgent_tom,5,13.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99326, Requested 2204. Please try again in 22m1.919999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,73,A002,LLMAgent_tom,5,13.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99320, Requested 2204. Please try again in 21m56.736s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,73,A003,LLMAgent_tom,5,13.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99314, Requested 2204. Please try again in 21m51.552s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,73,A004,LLMAgent_tom,7,11.5333,160,5.3333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99308, Requested 2202. Please try again in 21m44.64s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
